369	8.588898e-02	2.169689e+01	5.503582e+00	4.870400e+00	
370	8.595677e-02	2.169616e+01	5.503581e+00	4.870399e+00	
371	8.606563e-02	2.169496e+01	5.503580e+00	4.870397e+00	
372	8.628015e-02	2.169260e+01	5.503577e+00	4.870393e+00	
373	8.670919e-02	2.168788e+01	5.503571e+00	4.870386e+00	
374	8.756728e-02	2.167844e+01	5.503559e+00	4.870372e+00	
375	8.928346e-02	2.165956e+01	5.503536e+00	4.870343e+00	
376	9.128346e-02	2.163756e+01	5.503508e+00	4.870309e+00	
377	9.328346e-02	2.161556e+01	5.503481e+00	4.870276e+00	
378	9.431215e-02	2.162025e+01	5.503487e+00	4.870283e+00	
379	9.460288e-02	2.165245e+01	5.503527e+00	4.870332e+00	
380	9.474345e-02	2.168485e+01	5.503567e+00	4.870382e+00	
381	9.489791e-02	2.172641e+01	5.503619e+00	4.870445e+00	
382	9.506329e-02	2.177013e+01	5.503673e+00	4.870511e+00	
383	9.520789e-02	2.180203e+01	5.503713e+00	4.870559e+00	
384	9.532605e-02	2.182085e+01	5.503736e+00	4.870588e+00	
385	9.541672e-02	2.183008e+01	5.503747e+00	4.870602e+00	
386	9.548242e-02	2.183399e+01	5.503752e+00	4.870608e+00	
387	9.554547e-02	2.183590e+01	5.503755e+00	4.870611e+00	
388	9.560588e-02	2.183651e+01	5.503755e+00	4.870611e+00	
389	9.566854e-02	2.183638e+01	5.503755e+00	4.870611e+00	
390	9.570742e-02	2.183610e+01	5.503755e+00	4.870611e+00	
391	9.574897e-02	2.183572e+01	5.503754e+00	4.870610e+00	
392	9.579050e-02	2.183529e+01	5.503754e+00	4.870610e+00	
393	9.583793e-02	2.183479e+01	5.503753e+00	4.870609e+00	
394	9.590011e-02	2.183411e+01	5.503752e+00	4.870608e+00	
395	9.598866e-02	2.183313e+01	5.503751e+00	4.870606e+00	
396	9.613562e-02	2.183152e+01	5.503749e+00	4.870604e+00	
397	9.642953e-02	2.182828e+01	5.503745e+00	4.870599e+00	
398	9.701736e-02	2.182182e+01	5.503737e+00	4.870589e+00	
399	9.819302e-02	2.180888e+01	5.503721e+00	4.870570e+00	
400	1.000000e-01	2.178900e+01	5.503697e+00	4.870540e+00	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Tue Mar  9 17:27:26  2021
--------------------------------------------------------------------------------
Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
0	0.000000e+00	1.985561e-14	1.041028e-22	6.925816e-15	
1	1.000000e-05	1.248012e-11	1.507865e-13	7.750881e-13	
2	1.006128e-05	1.255941e-11	1.524966e-13	7.801997e-13	
3	1.018383e-05	1.271989e-11	1.557044e-13	7.904205e-13	
4	1.042893e-05	1.305341e-11	1.618814e-13	8.107538e-13	
5	1.091913e-05	1.377110e-11	1.753690e-13	8.545114e-13	
6	1.189954e-05	1.542579e-11	2.063556e-13	9.539095e-13	
7	1.386035e-05	1.973920e-11	2.856346e-13	1.214389e-12	
8	1.778197e-05	3.358079e-11	5.150291e-13	2.056939e-12	
9	2.146105e-05	5.493021e-11	8.316789e-13	3.364725e-12	
10	2.629945e-05	1.015250e-10	1.452405e-12	6.229576e-12	
11	3.086205e-05	1.734204e-10	2.340050e-12	1.066074e-11	
12	3.628865e-05	3.145473e-10	3.983379e-12	1.937331e-11	
13	4.153681e-05	5.395500e-10	6.508050e-12	3.327822e-11	
14	4.736080e-05	9.557781e-10	1.105549e-11	5.901756e-11	
15	5.305268e-05	1.635548e-09	1.836923e-11	1.010709e-10	
16	5.909680e-05	2.852535e-09	3.132144e-11	1.763774e-10	
17	6.503940e-05	4.874310e-09	5.271827e-11	3.015024e-10	
18	7.118654e-05	8.427946e-09	9.016896e-11	5.214525e-10	
19	7.725877e-05	1.439943e-08	1.529804e-10	8.910744e-10	
20	8.344741e-05	2.478496e-08	2.620407e-10	1.533936e-09	
21	8.958373e-05	4.236426e-08	4.465282e-10	2.622115e-09	
22	9.578638e-05	7.274815e-08	7.651691e-10	4.502936e-09	
23	1.019543e-04	1.244113e-07	1.306839e-09	7.701014e-09	
24	1.081607e-04	2.133749e-07	2.239217e-09	1.320812e-08	
25	1.143452e-04	3.650640e-07	3.828644e-09	2.259820e-08	
26	1.205530e-04	6.256916e-07	6.558399e-09	3.873209e-08	
27	1.267485e-04	1.070830e-06	1.121851e-08	6.628833e-08	
28	1.329603e-04	1.834631e-06	1.920798e-08	1.135723e-07	
29	1.391685e-04	3.140498e-06	3.285019e-08	1.944163e-07	
30	1.453935e-04	5.379386e-06	5.618855e-08	3.330301e-07	
31	1.516282e-04	9.209586e-06	9.597133e-08	5.701878e-07	
32	1.578932e-04	1.577337e-05	1.637326e-07	9.766687e-07	
33	1.641982e-04	2.700788e-05	2.785389e-07	1.672583e-06	
34	1.705796e-04	4.626174e-05	4.719998e-07	2.865770e-06	
35	1.770833e-04	7.925949e-05	7.945540e-07	4.912098e-06	
36	1.837977e-04	1.359651e-04	1.325121e-06	8.432350e-06	
37	1.908594e-04	2.338473e-04	2.181638e-06	1.451795e-05	
38	1.984973e-04	4.047454e-04	3.540091e-06	2.516364e-05	
39	2.070489e-04	7.076774e-04	5.643113e-06	4.407784e-05	
40	2.166399e-04	1.230218e-03	8.697479e-06	7.678058e-05	
41	2.285388e-04	2.210113e-03	1.332607e-05	1.382352e-04	
42	2.432229e-04	4.009970e-03	1.995157e-05	2.512808e-04	
43	2.625370e-04	7.489274e-03	2.962223e-05	4.698972e-04	
44	2.877019e-04	1.406480e-02	4.313580e-05	8.825110e-04	
45	3.213263e-04	2.661736e-02	6.194262e-05	1.667121e-03	
46	3.655292e-04	4.982289e-02	8.756104e-05	3.105231e-03	
47	4.237689e-04	9.210910e-02	1.227583e-04	5.683149e-03	
48	4.999213e-04	1.674527e-01	1.748079e-04	1.014102e-02	
49	5.607400e-04	2.439232e-01	3.228728e-04	1.452026e-02	
50	5.932529e-04	2.908300e-01	1.558374e-03	1.732767e-02	
51	6.093700e-04	3.158496e-01	4.508039e-03	1.919674e-02	
52	6.221360e-04	3.366470e-01	9.389711e-03	2.114017e-02	
53	6.340879e-04	3.569119e-01	1.613026e-02	2.335276e-02	
54	6.500498e-04	3.850880e-01	2.767960e-02	2.676889e-02	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
55	6.652637e-04	4.130401e-01	4.062708e-02	3.039269e-02	
56	6.819297e-04	4.448187e-01	5.638194e-02	3.467230e-02	
57	7.108677e-04	5.027789e-01	8.689006e-02	4.275956e-02	
58	7.596242e-04	6.080982e-01	1.446153e-01	5.781175e-02	
59	8.214002e-04	7.552901e-01	2.269265e-01	7.918675e-02	
60	9.166740e-04	1.018735e+00	3.700000e-01	1.180946e-01	
61	9.919878e-04	1.271694e+00	4.951608e-01	1.587825e-01	
62	1.051654e-03	1.497673e+00	6.009418e-01	2.101071e-01	
63	1.078483e-03	1.601892e+00	6.503139e-01	2.442763e-01	
64	1.095481e-03	1.669161e+00	6.821073e-01	2.706163e-01	
65	1.106565e-03	1.714279e+00	7.030755e-01	2.891922e-01	
66	1.114529e-03	1.747220e+00	7.182308e-01	3.028512e-01	
67	1.122482e-03	1.780359e+00	7.334589e-01	3.165183e-01	
68	1.132560e-03	1.822473e+00	7.528709e-01	3.336318e-01	
69	1.143836e-03	1.869597e+00	7.747554e-01	3.524570e-01	
70	1.154146e-03	1.912705e+00	7.949098e-01	3.694752e-01	
71	1.164229e-03	1.954956e+00	8.147518e-01	3.859966e-01	
72	1.176694e-03	2.007119e+00	8.394597e-01	4.058639e-01	
73	1.189627e-03	2.060422e+00	8.652921e-01	4.250322e-01	
74	1.201461e-03	2.107690e+00	8.891116e-01	4.408790e-01	
75	1.214073e-03	2.156378e+00	9.146813e-01	4.564711e-01	
76	1.228499e-03	2.211126e+00	9.441645e-01	4.737887e-01	
77	1.242522e-03	2.264655e+00	9.730512e-01	4.908648e-01	
78	1.259878e-03	2.332264e+00	1.009113e+00	5.131311e-01	
79	1.280256e-03	2.414339e+00	1.051868e+00	5.415842e-01	
80	1.300865e-03	2.500581e+00	1.095550e+00	5.731682e-01	
81	1.321792e-03	2.591262e+00	1.140350e+00	6.079146e-01	
82	1.350508e-03	2.719954e+00	1.202531e+00	6.591699e-01	
83	1.379329e-03	2.853095e+00	1.265728e+00	7.138016e-01	
84	1.415595e-03	3.025006e+00	1.346332e+00	7.858356e-01	
85	1.452390e-03	3.203638e+00	1.429274e+00	8.619405e-01	
86	1.489068e-03	3.385139e+00	1.513056e+00	9.401109e-01	
87	1.505977e-03	3.469814e+00	1.552030e+00	9.767869e-01	
88	1.517476e-03	3.527687e+00	1.578661e+00	1.001897e+00	
89	1.524504e-03	3.563141e+00	1.594979e+00	1.017287e+00	
90	1.528998e-03	3.585842e+00	1.605437e+00	1.027144e+00	
91	1.531820e-03	3.600102e+00	1.612008e+00	1.033331e+00	
92	1.533616e-03	3.609177e+00	1.616195e+00	1.037270e+00	
93	1.535072e-03	3.616533e+00	1.619587e+00	1.040459e+00	
94	1.536435e-03	3.623421e+00	1.622768e+00	1.043448e+00	
95	1.537914e-03	3.630889e+00	1.626214e+00	1.046685e+00	
96	1.539276e-03	3.637768e+00	1.629392e+00	1.049668e+00	
97	1.540770e-03	3.645313e+00	1.632875e+00	1.052938e+00	
98	1.542526e-03	3.654174e+00	1.636968e+00	1.056780e+00	
99	1.545174e-03	3.667508e+00	1.643125e+00	1.062558e+00	
100	1.548028e-03	3.681824e+00	1.649744e+00	1.068758e+00	
101	1.550631e-03	3.694829e+00	1.655763e+00	1.074385e+00	
102	1.555839e-03	3.720643e+00	1.667743e+00	1.085532e+00	
103	1.560937e-03	3.745618e+00	1.679373e+00	1.096280e+00	
104	1.566672e-03	3.773294e+00	1.692313e+00	1.108144e+00	
105	1.571662e-03	3.797015e+00	1.703430e+00	1.118266e+00	
106	1.575676e-03	3.815908e+00	1.712273e+00	1.126302e+00	
107	1.577215e-03	3.823461e+00	1.715668e+00	1.129639e+00	
108	1.577901e-03	3.827623e+00	1.717303e+00	1.131944e+00	
109	1.578364e-03	3.830947e+00	1.718333e+00	1.133813e+00	
110	1.578798e-03	3.834108e+00	1.719308e+00	1.135570e+00	
111	1.579304e-03	3.837824e+00	1.720470e+00	1.137664e+00	
112	1.579942e-03	3.842381e+00	1.721888e+00	1.140121e+00	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
113	1.580888e-03	3.848907e+00	1.724083e+00	1.143659e+00	
114	1.582040e-03	3.856471e+00	1.726701e+00	1.147576e+00	
115	1.583276e-03	3.864239e+00	1.729595e+00	1.151575e+00	
116	1.584408e-03	3.871119e+00	1.732193e+00	1.154972e+00	
117	1.585751e-03	3.879076e+00	1.735356e+00	1.158912e+00	
118	1.587387e-03	3.888592e+00	1.739150e+00	1.163483e+00	
119	1.589303e-03	3.899583e+00	1.743670e+00	1.168783e+00	
120	1.590320e-03	3.905396e+00	1.746027e+00	1.171533e+00	
121	1.591046e-03	3.909546e+00	1.747760e+00	1.173549e+00	
122	1.591658e-03	3.913071e+00	1.749177e+00	1.175225e+00	
123	1.592224e-03	3.916331e+00	1.750529e+00	1.176823e+00	
124	1.592782e-03	3.919586e+00	1.751830e+00	1.178401e+00	
125	1.593366e-03	3.923017e+00	1.753222e+00	1.180106e+00	
126	1.594090e-03	3.927348e+00	1.754927e+00	1.182272e+00	
127	1.594881e-03	3.932171e+00	1.756812e+00	1.184737e+00	
128	1.595817e-03	3.937962e+00	1.759032e+00	1.187769e+00	
129	1.596194e-03	3.939248e+00	1.759947e+00	1.189132e+00	
130	1.596498e-03	3.939177e+00	1.760749e+00	1.190486e+00	
131	1.596818e-03	3.940094e+00	1.761652e+00	1.192235e+00	
132	1.597030e-03	3.941187e+00	1.762199e+00	1.193575e+00	
133	1.597316e-03	3.942425e+00	1.762959e+00	1.195723e+00	
134	1.597680e-03	3.943831e+00	1.763988e+00	1.199144e+00	
135	1.598064e-03	3.944983e+00	1.765112e+00	1.203783e+00	
136	1.598598e-03	3.946001e+00	1.766702e+00	1.212224e+00	
137	1.599133e-03	3.946283e+00	1.768226e+00	1.222736e+00	
138	1.599759e-03	3.946263e+00	1.769805e+00	1.236169e+00	
139	1.600113e-03	3.946385e+00	1.770595e+00	1.243585e+00	
140	1.600643e-03	3.946765e+00	1.771790e+00	1.254043e+00	
141	1.601147e-03	3.947355e+00	1.772886e+00	1.263109e+00	
142	1.601739e-03	3.948422e+00	1.774186e+00	1.272629e+00	
143	1.602468e-03	3.950085e+00	1.775801e+00	1.282901e+00	
144	1.603313e-03	3.952502e+00	1.777699e+00	1.293088e+00	
145	1.604296e-03	3.955704e+00	1.779939e+00	1.303196e+00	
146	1.605575e-03	3.960414e+00	1.782892e+00	1.314282e+00	
147	1.606908e-03	3.965679e+00	1.785999e+00	1.324094e+00	
148	1.608511e-03	3.972423e+00	1.789765e+00	1.334319e+00	
149	1.609985e-03	3.978815e+00	1.793243e+00	1.342670e+00	
150	1.611533e-03	3.985739e+00	1.796909e+00	1.350700e+00	
151	1.613009e-03	3.992414e+00	1.800410e+00	1.357851e+00	
152	1.614406e-03	3.998851e+00	1.803731e+00	1.364283e+00	
153	1.616131e-03	4.006832e+00	1.807834e+00	1.371899e+00	
154	1.618620e-03	4.018516e+00	1.813765e+00	1.382438e+00	
155	1.622574e-03	4.037237e+00	1.823204e+00	1.398514e+00	
156	1.627203e-03	4.059410e+00	1.834272e+00	1.416748e+00	
157	1.634461e-03	4.094459e+00	1.851656e+00	1.444873e+00	
158	1.642555e-03	4.133931e+00	1.871085e+00	1.476075e+00	
159	1.655410e-03	4.197169e+00	1.902018e+00	1.525828e+00	
160	1.671475e-03	4.277082e+00	1.940810e+00	1.588519e+00	
161	1.690984e-03	4.375151e+00	1.988107e+00	1.665393e+00	
162	1.711259e-03	4.478120e+00	2.037475e+00	1.746024e+00	
163	1.732448e-03	4.586653e+00	2.089290e+00	1.830990e+00	
164	1.753702e-03	4.696392e+00	2.141485e+00	1.916850e+00	
165	1.781656e-03	4.841810e+00	2.210448e+00	2.030616e+00	
166	1.821917e-03	5.053160e+00	2.310357e+00	2.195918e+00	
167	1.839274e-03	5.144891e+00	2.337369e+00	2.267668e+00	
168	1.856378e-03	5.235606e+00	2.347664e+00	2.338608e+00	
169	1.867151e-03	5.292886e+00	2.351136e+00	2.383416e+00	
170	1.877919e-03	5.350266e+00	2.353683e+00	2.428289e+00	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
171	1.899455e-03	5.465299e+00	2.358265e+00	2.518273e+00	
172	1.914113e-03	5.543745e+00	2.359638e+00	2.579636e+00	
173	1.921976e-03	5.585749e+00	2.360570e+00	2.612530e+00	
174	1.927395e-03	5.614294e+00	2.361132e+00	2.635022e+00	
175	1.930828e-03	5.631114e+00	2.361505e+00	2.648866e+00	
176	1.933380e-03	5.640711e+00	2.361739e+00	2.658291e+00	
177	1.935938e-03	5.644718e+00	2.361955e+00	2.665845e+00	
178	1.937929e-03	5.643940e+00	2.362107e+00	2.669815e+00	
179	1.939260e-03	5.642588e+00	2.362230e+00	2.671515e+00	
180	1.940951e-03	5.641029e+00	2.362374e+00	2.672806e+00	
181	1.943047e-03	5.640899e+00	2.362579e+00	2.673464e+00	
182	1.944700e-03	5.642777e+00	2.362729e+00	2.673482e+00	
183	1.946308e-03	5.646594e+00	2.362890e+00	2.673235e+00	
184	1.948062e-03	5.652647e+00	2.363049e+00	2.672763e+00	
185	1.949692e-03	5.659724e+00	2.363206e+00	2.672199e+00	
186	1.951321e-03	5.667673e+00	2.363348e+00	2.671550e+00	
187	1.952995e-03	5.676455e+00	2.363502e+00	2.670831e+00	
188	1.954772e-03	5.686115e+00	2.363652e+00	2.670027e+00	
189	1.956735e-03	5.697055e+00	2.363827e+00	2.669126e+00	
190	1.958968e-03	5.709626e+00	2.364011e+00	2.668111e+00	
191	1.961780e-03	5.725589e+00	2.364251e+00	2.666920e+00	
192	1.965164e-03	5.744812e+00	2.364524e+00	2.665751e+00	
193	1.969829e-03	5.771285e+00	2.364904e+00	2.665103e+00	
194	1.974167e-03	5.795697e+00	2.365237e+00	2.665987e+00	
195	1.976675e-03	5.809756e+00	2.365426e+00	2.667180e+00	
196	1.979070e-03	5.823125e+00	2.365594e+00	2.668539e+00	
197	1.981872e-03	5.838821e+00	2.365793e+00	2.669997e+00	
198	1.984306e-03	5.852487e+00	2.365952e+00	2.670900e+00	
199	1.986659e-03	5.865781e+00	2.366111e+00	2.671367e+00	
200	1.989243e-03	5.880415e+00	2.366277e+00	2.671443e+00	
201	1.993034e-03	5.902002e+00	2.366529e+00	2.670957e+00	
202	1.997064e-03	5.924980e+00	2.366785e+00	2.669964e+00	
203	2.002178e-03	5.954216e+00	2.367113e+00	2.668487e+00	
204	2.011064e-03	6.004899e+00	2.367662e+00	2.666722e+00	
205	2.020235e-03	6.056923e+00	2.368203e+00	2.667685e+00	
206	2.023601e-03	6.075911e+00	2.368374e+00	2.668766e+00	
207	2.027575e-03	6.098391e+00	2.368590e+00	2.669865e+00	
208	2.031415e-03	6.120154e+00	2.368786e+00	2.670429e+00	
209	2.034891e-03	6.139948e+00	2.368967e+00	2.670454e+00	
210	2.038336e-03	6.159591e+00	2.369139e+00	2.670104e+00	
211	2.045199e-03	6.198829e+00	2.369489e+00	2.668906e+00	
212	2.054259e-03	6.250600e+00	2.369933e+00	2.667552e+00	
213	2.060849e-03	6.288157e+00	2.370245e+00	2.667677e+00	
214	2.064503e-03	6.308904e+00	2.370408e+00	2.668285e+00	
215	2.068812e-03	6.333381e+00	2.370603e+00	2.669121e+00	
216	2.074402e-03	6.365164e+00	2.370843e+00	2.669822e+00	
217	2.078699e-03	6.389684e+00	2.371026e+00	2.669893e+00	
218	2.082904e-03	6.413708e+00	2.371199e+00	2.669604e+00	
219	2.089818e-03	6.453292e+00	2.371490e+00	2.668787e+00	
220	2.097106e-03	6.494977e+00	2.371784e+00	2.668087e+00	
221	2.105950e-03	6.545494e+00	2.372138e+00	2.668235e+00	
222	2.111779e-03	6.578711e+00	2.372354e+00	2.668843e+00	
223	2.117347e-03	6.610485e+00	2.372562e+00	2.669352e+00	
224	2.124233e-03	6.649824e+00	2.372809e+00	2.669480e+00	
225	2.131224e-03	6.689858e+00	2.373059e+00	2.669104e+00	
226	2.138152e-03	6.729538e+00	2.373298e+00	2.668586e+00	
227	2.152009e-03	6.808849e+00	2.373778e+00	2.668436e+00	
228	2.162047e-03	6.866223e+00	2.374096e+00	2.668998e+00	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
229	2.171801e-03	6.922038e+00	2.374402e+00	2.669276e+00	
230	2.182805e-03	6.985080e+00	2.374735e+00	2.668934e+00	
231	2.192748e-03	7.042087e+00	2.375032e+00	2.668569e+00	
232	2.207799e-03	7.128275e+00	2.375468e+00	2.668770e+00	
233	2.222964e-03	7.215134e+00	2.375885e+00	2.669129e+00	
234	2.239748e-03	7.311332e+00	2.376327e+00	2.668860e+00	
235	2.258043e-03	7.416213e+00	2.376794e+00	2.668683e+00	
236	2.286277e-03	7.577947e+00	2.377481e+00	2.669037e+00	
237	2.312887e-03	7.730420e+00	2.378079e+00	2.668877e+00	
238	2.366105e-03	8.035056e+00	2.379229e+00	2.668797e+00	
239	2.428568e-03	8.391934e+00	2.380402e+00	2.669033e+00	
240	2.509370e-03	8.852029e+00	2.381764e+00	2.668759e+00	
241	2.634653e-03	9.560115e+00	2.383485e+00	2.669072e+00	
242	2.682825e-03	9.830365e+00	2.384098e+00	2.668806e+00	
243	2.729263e-03	1.008954e+01	2.384676e+00	2.669008e+00	
244	2.782807e-03	1.038662e+01	2.385285e+00	2.668932e+00	
245	2.840471e-03	1.070428e+01	2.385908e+00	2.668907e+00	
246	2.955800e-03	1.133146e+01	2.387077e+00	2.669030e+00	
247	3.133907e-03	1.227576e+01	2.388643e+00	2.668911e+00	
248	3.483718e-03	1.402481e+01	2.391172e+00	2.669106e+00	
249	4.076417e-03	1.658860e+01	2.394075e+00	2.668992e+00	
250	5.003803e-03	1.934425e+01	2.396293e+00	2.669223e+00	
251	5.553302e-03	2.016516e+01	2.396955e+00	2.669055e+00	
252	5.803774e-03	2.032826e+01	2.397078e+00	2.669254e+00	
253	5.949473e-03	2.036663e+01	2.397110e+00	2.669036e+00	
254	6.015064e-03	2.037257e+01	2.397112e+00	2.669271e+00	
255	6.059086e-03	2.037400e+01	2.397115e+00	2.669071e+00	
256	6.103732e-03	2.037424e+01	2.397113e+00	2.669159e+00	
257	6.121582e-03	2.037416e+01	2.397115e+00	2.669250e+00	
258	6.135704e-03	2.037407e+01	2.397112e+00	2.669147e+00	
259	6.150628e-03	2.037397e+01	2.397115e+00	2.669065e+00	
260	6.166176e-03	2.037380e+01	2.397113e+00	2.669142e+00	
261	6.181049e-03	2.037366e+01	2.397115e+00	2.669224e+00	
262	6.198522e-03	2.037347e+01	2.397112e+00	2.669158e+00	
263	6.218039e-03	2.037329e+01	2.397115e+00	2.669089e+00	
264	6.242341e-03	2.037300e+01	2.397112e+00	2.669175e+00	
265	6.272576e-03	2.037268e+01	2.397114e+00	2.669179e+00	
266	6.314290e-03	2.037222e+01	2.397111e+00	2.669099e+00	
267	6.376560e-03	2.037154e+01	2.397113e+00	2.669203e+00	
268	6.485988e-03	2.037034e+01	2.397110e+00	2.669105e+00	
269	6.704844e-03	2.036793e+01	2.397110e+00	2.669192e+00	
270	7.142557e-03	2.036312e+01	2.397104e+00	2.669112e+00	
271	8.017983e-03	2.035350e+01	2.397099e+00	2.669187e+00	
272	9.768835e-03	2.033426e+01	2.397081e+00	2.669114e+00	
273	1.116197e-02	2.031895e+01	2.397072e+00	2.669185e+00	
274	1.226312e-02	2.030684e+01	2.397060e+00	2.669115e+00	
275	1.332692e-02	2.029516e+01	2.397053e+00	2.669182e+00	
276	1.373138e-02	2.029073e+01	2.397047e+00	2.669120e+00	
277	1.389032e-02	2.029034e+01	2.397050e+00	2.669169e+00	
278	1.395228e-02	2.029206e+01	2.397048e+00	2.669153e+00	
279	1.401196e-02	2.029720e+01	2.397056e+00	2.669124e+00	
280	1.406744e-02	2.030612e+01	2.397060e+00	2.669190e+00	
281	1.412699e-02	2.032065e+01	2.397075e+00	2.669110e+00	
282	1.420764e-02	2.034810e+01	2.397094e+00	2.669185e+00	
283	1.432232e-02	2.040070e+01	2.397138e+00	2.669127e+00	
284	1.449927e-02	2.050455e+01	2.397217e+00	2.669175e+00	
285	1.482681e-02	2.072422e+01	2.397389e+00	2.669144e+00	
286	1.510412e-02	2.089641e+01	2.397518e+00	2.669175e+00	

Index   time            x1.net-_q2-pad1 x1.net-_q2-pad2 x1.net-_q2-pad3 
--------------------------------------------------------------------------------
287	1.532493e-02	2.099771e+01	2.397596e+00	2.669159e+00	
288	1.548791e-02	2.104400e+01	2.397628e+00	2.669164e+00	
289	1.557690e-02	2.105827e+01	2.397641e+00	2.669180e+00	
290	1.564718e-02	2.106448e+01	2.397643e+00	2.669138e+00	
291	1.569663e-02	2.106665e+01	2.397647e+00	2.669200e+00	
292	1.575311e-02	2.106760e+01	2.397645e+00	2.669137e+00	
293	1.580137e-02	2.106763e+01	2.397648e+00	2.669178e+00	
294	1.582805e-02	2.106746e+01	2.397645e+00	2.669183e+00	
295	1.584981e-02	2.106731e+01	2.397647e+00	2.669142e+00	
296	1.587181e-02	2.106710e+01	2.397645e+00	2.669161e+00	
297	1.589678e-02	2.106686e+01	2.397647e+00	2.669188e+00	
298	1.592356e-02	2.106657e+01	2.397644e+00	2.669151e+00	
299	1.595609e-02	2.106623e+01	2.397647e+00	2.669162e+00	
300	1.599571e-02	2.106579e+01	2.397644e+00	2.669180e+00	
301	1.604950e-02	2.106522e+01	2.397646e+00	2.669149e+00	
302	1.612836e-02	2.106433e+01	2.397643e+00	2.669180e+00	
303	1.626468e-02	2.106285e+01	2.397644e+00	2.669153e+00	
304	1.653731e-02	2.105984e+01	2.397639e+00	2.669176e+00	
305	1.708259e-02	2.105385e+01	2.397637e+00	2.669155e+00	
306	1.817313e-02	2.104184e+01	2.397626e+00	2.669175e+00	
307	2.017313e-02	2.101985e+01	2.397612e+00	2.669155e+00	
308	2.217313e-02	2.099784e+01	2.397593e+00	2.669173e+00	
309	2.417313e-02	2.098536e+01	2.397586e+00	2.669155e+00	
310	2.587774e-02	2.097765e+01	2.397577e+00	2.669172e+00	
311	2.755726e-02	2.096208e+01	2.397568e+00	2.669155e+00	
312	2.945592e-02	2.094119e+01	2.397550e+00	2.669171e+00	
313	3.145592e-02	2.091920e+01	2.397535e+00	2.669154e+00	
314	3.345592e-02	2.089719e+01	2.397516e+00	2.669170e+00	
315	3.409342e-02	2.089166e+01	2.397514e+00	2.669155e+00	
316	3.436729e-02	2.091274e+01	2.397529e+00	2.669168e+00	
317	3.456910e-02	2.096090e+01	2.397568e+00	2.669161e+00	
318	3.466880e-02	2.099478e+01	2.397592e+00	2.669162e+00	
319	3.480644e-02	2.104677e+01	2.397634e+00	2.669172e+00	
320	3.508173e-02	2.114717e+01	2.397706e+00	2.669161e+00	
321	3.528964e-02	2.120504e+01	2.397752e+00	2.669178e+00	
322	3.542140e-02	2.122774e+01	2.397766e+00	2.669157e+00	
323	3.550318e-02	2.123579e+01	2.397774e+00	2.669183e+00	
324	3.557487e-02	2.123944e+01	2.397774e+00	2.669155e+00	
325	3.562999e-02	2.124059e+01	2.397778e+00	2.669179e+00	
326	3.569047e-02	2.124081e+01	2.397775e+00	2.669165e+00	
327	3.573255e-02	2.124062e+01	2.397778e+00	2.669164e+00	
328	3.577472e-02	2.124026e+01	2.397775e+00	2.669179e+00	
329	3.581673e-02	2.123986e+01	2.397777e+00	2.669160e+00	
330	3.586184e-02	2.123937e+01	2.397774e+00	2.669173e+00	
331	3.592046e-02	2.123875e+01	2.397776e+00	2.669171e+00	
332	3.600367e-02	2.123783e+01	2.397773e+00	2.669164e+00	
